fecha,precip,temp,nieve
1973-03-14,4.8,13.5,0.0
1973-03-15,0.0,14.4,0.0
1973-03-16,0.0,14.7,0.0
1973-03-17,0.0,17.4,0.0
1973-03-18,0.0,15.9,0.0
1973-03-19,0.0,16.4,0.0
1973-03-20,0.1,15.1,0.0
1973-03-21,0.2,14.1,0.0
1973-03-22,0.0,15.4,0.0
1973-03-23,12.4,13.7,0.0
1973-03-24,7.2,11.3,0.0
1973-03-25,0.0,12.6,0.0
1973-03-26,0.0,14.9,0.0
1973-03-27,0.0,13.9,0.0
1973-03-28,0.9,13.6,0.0
1973-03-29,8.0,13.3,0.0
1973-03-30,5.0,12.4,0.0
1973-03-31,0.0,10.9,0.0
1973-04-01,0.0,12.7,0.0
1973-04-02,0.1,11.9,0.0
1973-04-03,0.5,8.5,0.0
1973-04-04,0.0,9.8,0.0
1973-04-05,0.0,9.8,0.0
1973-04-06,12.3,8.0,0.0
1973-04-07,0.7,7.5,0.0
1973-04-08,11.7,9.9,0.0
1973-04-09,0.0,12.1,0.0
1973-04-10,10.6,12.1,0.0
1973-04-11,0.0,10.1,0.0
1973-04-12,0.0,10.4,0.0
1973-04-13,0.0,10.0,0.0
1973-04-14,0.0,10.4,0.0
1973-04-15,0.0,10.6,0.0
1973-04-16,1.7,10.0,0.0
1973-04-17,2.9,9.7,0.0
1973-04-18,0.0,13.9,0.0
1973-04-19,4.9,13.0,0.0
1973-04-20,0.0,13.3,0.0
1973-04-21,0.9,11.9,0.0
1973-04-22,2.2,11.9,0.0
1973-04-23,3.1,11.5,0.0
1973-04-24,1.1,11.9,0.0
1973-04-25,0.0,11.6,0.0
1973-04-26,0.6,10.5,0.0
1973-04-27,14.7,8.3,0.0
1973-04-28,1.1,6.7,0.0
1973-04-29,0.0,6.6,0.0
1973-04-30,0.0,6.9,0.0
1973-05-01,2.2,5.9,0.0
1973-05-02,0.0,6.8,0.0
1973-05-03,0.0,8.0,0.0
1973-05-04,0.0,7.7,0.0
1973-05-05,0.1,7.1,0.0
1973-05-06,0.0,7.8,0.0
1973-05-07,0.0,9.6,0.0
1973-05-08,0.7,8.4,0.0
1973-05-09,0.0,8.1,0.0
1973-05-10,0.0,7.8,0.0
1973-05-11,0.0,7.6,0.0
1973-05-12,0.0,7.9,0.0
1973-05-13,0.0,8.8,0.0
1973-05-14,11.7,10.3,0.0
1973-05-15,40.0,8.7,0.0
1973-05-16,12.8,8.7,0.0
1973-05-17,0.0,9.2,0.0
1973-05-18,1.2,9.6,0.0
1973-05-19,51.3,8.4,0.14
1973-05-20,21.4,7.8,0.0
1973-05-21,4.4,7.9,0.0
1973-05-22,57.8,9.1,0.0
1973-05-23,5.9,6.1,0.0
1973-05-24,15.3,5.3,0.0
1973-05-25,53.8,7.4,0.07
1973-05-26,74.9,6.9,1.19
1973-05-27,15.2,4.5,6.86
1973-05-28,8.3,4.5,0.07
1973-05-29,9.8,6.2,0.0
1973-05-30,13.3,7.4,0.0
1973-05-31,17.4,9.6,0.0
1973-06-01,14.3,10.0,0.0
1973-06-02,23.8,10.4,0.0
1973-06-03,36.0,9.3,0.0
1973-06-04,5.2,7.5,0.0
1973-06-05,0.0,6.2,0.0
1973-06-06,0.1,6.6,0.0
1973-06-07,1.4,7.3,0.0
1973-06-08,3.4,7.9,0.0
1973-06-09,4.4,9.5,0.0
1973-06-10,33.7,7.3,0.0
1973-06-11,5.0,4.3,0.0
1973-06-12,0.1,3.3,0.0
1973-06-13,0.0,4.4,0.0
1973-06-14,0.0,7.9,0.0
1973-06-15,28.3,5.5,3.43
1973-06-16,30.0,2.4,20.02
1973-06-17,14.9,1.6,9.8
1973-06-18,30.2,3.3,1.54
1973-06-19,36.3,5.0,0.0
1973-06-20,16.8,4.0,0.0
1973-06-21,25.6,4.4,0.14
1973-06-22,5.5,3.8,0.77
1973-06-23,1.7,3.9,0.07
1973-06-24,37.9,3.2,10.36
1973-06-25,39.9,3.4,12.74
1973-06-26,56.3,2.1,35.98
1973-06-27,26.0,2.9,7.56
1973-06-28,37.2,3.2,5.67
1973-06-29,46.8,2.8,17.99
1973-06-30,8.1,1.8,5.46
1973-07-01,0.0,1.5,0.0
1973-07-02,0.1,4.8,0.0
1973-07-03,1.0,6.1,0.0
1973-07-04,0.0,5.1,0.0
1973-07-05,0.7,4.3,0.0
1973-07-06,2.7,5.2,0.0
1973-07-07,23.4,4.2,2.94
1973-07-08,49.1,4.6,5.18
1973-07-09,39.8,4.1,6.3
1973-07-10,38.5,3.2,12.46
1973-07-11,16.3,2.6,8.47
1973-07-12,13.9,2.2,8.05
1973-07-13,8.0,2.8,5.6
1973-07-14,0.0,0.6,0.0
1973-07-15,2.2,2.0,1.19
1973-07-16,1.1,2.7,0.77
1973-07-17,0.0,0.2,0.0
1973-07-18,0.5,0.6,0.35
1973-07-19,13.2,1.4,9.1
1973-07-20,6.4,2.8,3.99
1973-07-21,7.6,2.5,4.69
1973-07-22,1.4,3.5,0.7
1973-07-23,0.2,2.7,0.07
1973-07-24,0.0,1.0,0.0
1973-07-25,0.0,1.9,0.0
1973-07-26,0.6,4.1,0.0
1973-07-27,82.1,4.9,0.35
1973-07-28,9.6,5.0,0.07
1973-07-29,24.2,3.6,2.45
1973-07-30,19.8,3.1,5.88
1973-07-31,4.1,3.2,0.98
1973-08-01,0.0,4.3,0.0
1973-08-02,0.0,4.0,0.0
1973-08-03,0.9,4.2,0.0
1973-08-04,20.5,5.4,0.56
1973-08-05,9.7,4.9,0.21
1973-08-06,51.4,5.1,0.07
1973-08-07,19.6,2.9,10.15
1973-08-08,2.4,1.8,1.47
1973-08-09,5.7,2.0,3.43
1973-08-10,0.0,2.8,0.0
1973-08-11,0.2,2.3,0.14
1973-08-12,18.9,2.7,9.59
1973-08-13,3.4,6.5,1.19
1973-08-14,36.6,5.0,0.07
1973-08-15,9.4,4.9,0.42
1973-08-16,47.6,4.6,14.14
1973-08-17,27.1,3.1,11.41
1973-08-18,1.3,3.0,0.77
1973-08-19,0.0,3.0,0.0
1973-08-20,0.0,4.3,0.0
1973-08-21,0.0,4.4,0.0
1973-08-22,0.4,5.2,0.0
1973-08-23,13.5,4.7,3.71
1973-08-24,16.8,2.3,10.5
1973-08-25,6.0,1.4,3.71
1973-08-26,5.7,2.2,1.75
1973-08-27,13.4,3.2,0.63
1973-08-28,2.1,5.5,0.0
1973-08-29,0.0,4.1,0.0
1973-08-30,0.0,6.7,0.0
1973-08-31,0.0,5.8,0.0
1973-09-01,1.1,6.2,0.0
1973-09-02,20.3,4.4,0.14
1973-09-03,2.2,4.0,0.0
1973-09-04,15.9,2.7,8.19
1973-09-05,10.0,3.6,6.16
1973-09-06,0.0,4.5,0.0
1973-09-07,0.0,4.9,0.0
1973-09-08,0.0,4.8,0.0
1973-09-09,14.2,4.3,4.34
1973-09-10,9.0,3.9,0.98
1973-09-11,6.4,3.6,2.87
1973-09-12,10.6,2.8,4.9
1973-09-13,13.6,2.8,7.7
1973-09-14,1.7,2.6,1.19
1973-09-15,0.2,2.1,0.14
1973-09-16,0.0,3.0,0.0
1973-09-17,0.6,5.2,0.0
1973-09-18,0.1,6.7,0.0
1973-09-19,0.0,7.0,0.0
1973-09-20,0.0,7.0,0.0
1973-09-21,0.0,9.0,0.0
1973-09-22,0.0,11.5,0.0
1973-09-23,5.7,8.1,0.0
1973-09-24,10.5,7.1,0.0
1973-09-25,0.4,5.9,0.28
1973-09-26,0.0,6.9,0.0
1973-09-27,0.0,9.5,0.0
1973-09-28,6.5,8.8,0.49
1973-09-29,5.6,7.5,0.0
1973-09-30,0.0,7.7,0.0
1973-10-01,0.0,7.0,0.0
1973-10-02,4.6,8.3,0.0
1973-10-03,5.6,6.8,0.0
1973-10-04,8.5,8.0,0.14
1973-10-05,12.8,6.7,0.14
1973-10-06,32.0,5.7,5.6
1973-10-07,14.5,7.0,0.0
1973-10-08,35.6,6.5,0.35
1973-10-09,32.4,4.6,14.35
1973-10-10,40.7,3.3,22.47
1973-10-11,13.8,2.1,5.39
1973-10-12,0.1,4.5,0.0
1973-10-13,0.0,9.4,0.0
1973-10-14,0.0,10.7,0.0
1973-10-15,0.0,10.9,0.0
1973-10-16,0.8,11.3,0.0
1973-10-17,0.2,10.0,0.0
1973-10-18,0.0,11.8,0.0
1973-10-19,2.1,8.8,0.0
1973-10-20,28.7,5.0,4.76
1973-10-21,16.3,5.2,0.49
1973-10-22,4.8,5.7,0.0
1973-10-23,0.7,6.7,0.0
1973-10-24,0.7,10.3,0.0
1973-10-25,0.0,10.2,0.0
1973-10-26,7.6,8.7,0.0
1973-10-27,0.4,8.3,0.0
1973-10-28,0.3,9.4,0.0
1973-10-29,0.1,9.6,0.0
1973-10-30,3.5,8.3,0.0
1973-10-31,1.2,10.2,0.0
1973-11-01,0.0,10.9,0.0
1973-11-02,4.2,11.3,0.0
1973-11-03,8.4,8.7,0.0
1973-11-04,1.4,8.7,0.0
1973-11-05,4.2,7.5,0.0
1973-11-06,0.0,11.0,0.0
1973-11-07,0.0,12.3,0.0
1973-11-08,0.2,13.8,0.0
1973-11-09,3.3,13.3,0.0
1973-11-10,3.0,13.9,0.0
1973-11-11,4.0,10.8,0.0
1973-11-12,0.5,11.2,0.0
1973-11-13,2.9,11.7,0.0
1973-11-14,0.0,11.2,0.0
1973-11-15,3.9,7.4,0.0
1973-11-16,0.0,8.3,0.0
1973-11-17,0.0,10.1,0.0
1973-11-18,0.0,11.6,0.0
1973-11-19,0.0,15.4,0.0
1973-11-20,0.0,16.4,0.0
1973-11-21,0.0,14.1,0.0
1973-11-22,5.1,11.4,0.0
1973-11-23,2.7,9.5,0.0
1973-11-24,0.0,11.1,0.0
1973-11-25,0.0,12.0,0.0
1973-11-26,0.1,13.3,0.0
1973-11-27,0.0,15.0,0.0
1973-11-28,2.9,11.8,0.0
1973-11-29,13.0,9.0,0.0
1973-11-30,0.0,10.3,0.0
1973-12-01,0.0,15.4,0.0
1973-12-02,4.3,12.8,0.0
1973-12-03,12.5,9.1,0.28
1973-12-04,0.0,14.1,0.0
1973-12-05,4.6,11.1,0.07
1973-12-06,2.8,8.9,0.28
1973-12-07,0.0,9.7,0.0
1973-12-08,0.0,12.0,0.0
1973-12-09,1.0,12.7,0.0
1973-12-10,0.0,14.0,0.0
1973-12-11,0.0,15.1,0.0
1973-12-12,19.6,10.3,0.0
1973-12-13,7.5,9.7,0.0
1973-12-14,1.5,8.8,0.0
1973-12-15,0.0,13.1,0.0
1973-12-16,2.9,11.2,0.0
1973-12-17,1.3,12.9,0.0
1973-12-18,0.0,15.3,0.0
1973-12-19,0.0,19.3,0.0
1973-12-20,2.1,17.1,0.0
1973-12-21,0.7,16.9,0.0
1973-12-22,0.0,16.2,0.0
1973-12-23,0.0,14.7,0.0
1973-12-24,4.5,16.8,0.0
1973-12-25,9.8,15.2,0.0
1973-12-26,0.4,16.1,0.0
1973-12-27,0.0,17.1,0.0
1973-12-28,0.5,14.9,0.0
1973-12-29,6.4,14.8,0.0
1973-12-30,0.0,14.8,0.0
1973-12-31,23.5,12.5,0.0
1974-01-01,14.3,10.2,0.0
1974-01-02,38.3,10.7,0.0
1974-01-03,16.6,12.3,0.0
1974-01-04,29.3,11.4,0.0
1974-01-05,5.8,9.9,0.0
1974-01-06,7.7,9.7,0.0
1974-01-07,9.3,9.6,0.0
1974-01-08,1.7,10.2,0.0
1974-01-09,5.9,10.4,0.0
1974-01-10,0.3,11.7,0.0
1974-01-11,26.0,11.1,0.0
1974-01-12,28.9,11.4,0.0
1974-01-13,14.7,11.7,0.0
1974-01-14,0.0,16.3,0.0
1974-01-15,0.0,16.0,0.0
1974-01-16,0.8,12.7,0.0
1974-01-17,0.3,12.4,0.0
1974-01-18,11.8,13.2,0.0
1974-01-19,22.6,11.7,0.0
1974-01-20,4.6,8.7,0.0
1974-01-21,0.0,10.9,0.0
1974-01-22,0.0,14.6,0.0
1974-01-23,0.0,16.3,0.0
1974-01-24,0.0,15.5,0.0
1974-01-25,0.0,15.3,0.0
1974-01-26,0.0,15.1,0.0
1974-01-27,0.4,16.1,0.0
1974-01-28,0.0,16.8,0.0
1974-01-29,0.0,15.5,0.0
1974-01-30,0.2,18.0,0.0
1974-01-31,5.6,16.6,0.0
1974-02-01,2.9,14.2,0.0
1974-02-02,1.4,10.7,0.0
1974-02-03,26.5,10.7,0.0
1974-02-04,19.2,11.4,0.0
1974-02-05,6.6,10.5,0.0
1974-02-06,7.9,9.3,0.0
1974-02-07,0.0,14.0,0.0
1974-02-08,0.0,16.3,0.0
1974-02-09,0.1,16.6,0.0
1974-02-10,0.6,14.9,0.0
1974-02-11,0.0,14.3,0.0
1974-02-12,0.1,17.3,0.0
1974-02-13,0.0,18.3,0.0
1974-02-14,5.1,18.5,0.0
1974-02-15,0.0,18.7,0.0
1974-02-16,0.1,18.2,0.0
1974-02-17,0.1,16.8,0.0
1974-02-18,0.0,17.2,0.0
1974-02-19,0.0,19.2,0.0
1974-02-20,0.7,19.1,0.0
1974-02-21,0.0,17.3,0.0
1974-02-22,0.0,16.1,0.0
1974-02-23,0.0,17.5,0.0
1974-02-24,0.0,18.3,0.0
1974-02-25,0.6,16.5,0.0
1974-02-26,0.6,13.1,0.0
1974-02-27,0.0,13.8,0.0
1974-02-28,7.6,11.7,0.0
1974-03-01,10.7,8.6,0.0
1974-03-02,0.3,8.8,0.0
1974-03-03,2.7,9.9,0.0
1974-03-04,1.2,11.7,0.0
1974-03-05,6.3,14.2,0.0
1974-03-06,1.4,13.9,0.0
1974-03-07,1.3,14.8,0.0
1974-03-08,0.0,14.4,0.0
1974-03-09,15.4,13.6,0.0
1974-03-10,0.4,14.2,0.0
1974-03-11,1.9,15.0,0.0
1974-03-12,0.4,13.4,0.0
1974-03-13,9.1,8.8,0.0
1974-03-14,8.6,7.4,0.0
1974-03-15,1.4,7.5,0.0
1974-03-16,0.0,12.8,0.0
1974-03-17,0.0,17.4,0.0
1974-03-18,0.0,16.2,0.0
1974-03-19,0.0,14.0,0.0
1974-03-20,0.0,16.5,0.0
1974-03-21,0.0,18.0,0.0
1974-03-22,0.8,16.4,0.0
1974-03-23,1.4,12.9,0.0
1974-03-24,0.9,12.5,0.0
1974-03-25,0.0,11.9,0.0
1974-03-26,0.1,12.1,0.0
1974-03-27,0.0,10.7,0.0
1974-03-28,0.0,10.7,0.0
1974-03-29,22.1,9.4,0.0
1974-03-30,33.0,10.5,0.0
1974-03-31,6.0,12.8,0.0
1974-04-01,0.0,12.0,0.0
1974-04-02,0.1,14.5,0.0
1974-04-03,1.3,11.6,0.0
1974-04-04,0.7,11.5,0.0
1974-04-05,1.8,12.3,0.0
1974-04-06,0.1,12.8,0.0
1974-04-07,0.0,13.2,0.0
1974-04-08,0.4,14.1,0.0
1974-04-09,0.0,13.4,0.0
1974-04-10,0.0,14.5,0.0
1974-04-11,0.0,12.6,0.0
1974-04-12,1.9,10.8,0.0
1974-04-13,0.5,11.0,0.0
1974-04-14,0.0,11.4,0.0
1974-04-15,0.0,9.1,0.0
1974-04-16,0.0,9.0,0.0
1974-04-17,2.1,8.7,0.0
1974-04-18,0.0,7.9,0.0
1974-04-19,0.0,10.1,0.0
1974-04-20,0.0,11.1,0.0
1974-04-21,0.0,10.4,0.0
1974-04-22,0.0,11.5,0.0
1974-04-23,0.0,12.5,0.0
1974-04-24,0.0,11.5,0.0
1974-04-25,0.0,10.3,0.0
1974-04-26,0.2,11.3,0.0
1974-04-27,0.0,9.2,0.0
1974-04-28,0.1,9.6,0.0
1974-04-29,0.0,9.8,0.0
1974-04-30,0.9,11.5,0.0
1974-05-01,0.0,12.2,0.0
1974-05-02,0.0,12.6,0.0
1974-05-03,0.0,12.3,0.0
1974-05-04,0.0,12.6,0.0
1974-05-05,1.7,11.1,0.0
1974-05-06,25.5,9.0,0.14
1974-05-07,13.7,8.6,0.07
1974-05-08,15.5,9.4,0.0
1974-05-09,61.5,10.2,0.0
1974-05-10,29.3,10.0,0.0
1974-05-11,25.5,10.8,0.0
1974-05-12,23.5,10.6,0.0
1974-05-13,4.8,11.4,0.0
1974-05-14,13.0,12.0,0.0
1974-05-15,53.4,10.1,0.0
1974-05-16,26.5,8.9,0.0
1974-05-17,10.8,7.9,0.0
1974-05-18,9.2,8.0,0.0
1974-05-19,46.8,7.8,4.62
1974-05-20,6.4,6.7,0.14
1974-05-21,1.1,6.6,0.0
1974-05-22,6.6,5.5,2.17
1974-05-23,0.0,5.2,0.0
1974-05-24,1.6,5.0,0.07
1974-05-25,1.0,4.8,0.0
1974-05-26,0.4,7.1,0.0
1974-05-27,0.0,9.5,0.0
1974-05-28,0.1,9.5,0.0
1974-05-29,0.0,11.0,0.0
1974-05-30,0.0,7.9,0.0
1974-05-31,5.9,7.0,0.0
1974-06-01,11.5,4.8,0.07
1974-06-02,0.4,3.4,0.14
1974-06-03,20.2,4.2,0.42
1974-06-04,14.8,6.3,0.21
1974-06-05,1.5,6.0,0.0
1974-06-06,32.2,2.2,21.35
1974-06-07,23.3,2.6,15.12
1974-06-08,28.0,1.4,17.85
1974-06-09,64.1,2.5,27.58
1974-06-10,25.4,2.7,0.14
1974-06-11,0.0,2.8,0.0
1974-06-12,0.0,3.3,0.0
1974-06-13,5.4,3.7,0.21
1974-06-14,5.1,3.0,1.54
1974-06-15,0.1,3.9,0.0
1974-06-16,0.0,2.6,0.0
1974-06-17,25.4,4.1,10.43
1974-06-18,14.3,4.6,1.26
1974-06-19,20.8,3.4,8.19
1974-06-20,13.9,1.6,9.03
1974-06-21,9.0,3.1,5.11
1974-06-22,0.0,4.2,0.0
1974-06-23,0.2,4.3,0.0
1974-06-24,10.7,3.9,0.14
1974-06-25,21.4,3.9,5.11
1974-06-26,42.7,3.8,1.33
1974-06-27,63.2,4.8,8.33
1974-06-28,25.0,2.7,7.84
1974-06-29,40.2,3.5,7.42
1974-06-30,14.4,3.6,6.37
1974-07-01,5.8,4.0,0.0
1974-07-02,4.9,4.6,0.14
1974-07-03,0.0,3.2,0.0
1974-07-04,0.0,4.1,0.0
1974-07-05,0.0,4.3,0.0
1974-07-06,0.0,4.2,0.0
1974-07-07,0.4,6.5,0.0
1974-07-08,0.0,6.9,0.0
1974-07-09,0.0,4.3,0.0
1974-07-10,0.0,3.9,0.0
1974-07-11,0.0,3.4,0.0
1974-07-12,29.0,4.4,10.99
1974-07-13,15.3,2.8,10.5
1974-07-14,21.3,2.7,11.83
1974-07-15,6.2,4.5,3.36
1974-07-16,2.0,1.1,1.05
1974-07-17,2.3,3.3,0.49
1974-07-18,0.2,2.7,0.07
1974-07-19,6.6,2.4,2.87
1974-07-20,0.7,1.8,0.49
1974-07-21,0.0,-0.1,0.0
1974-07-22,0.0,1.1,0.0
1974-07-23,0.6,1.0,0.28
1974-07-24,1.5,1.7,0.91
1974-07-25,14.5,3.3,3.22
1974-07-26,0.1,4.1,0.0
1974-07-27,64.7,4.9,3.85
1974-07-28,27.3,4.1,7.98
1974-07-29,7.0,5.1,0.63
1974-07-30,1.8,4.0,0.0
1974-07-31,24.1,4.0,0.0
1974-08-01,15.0,3.7,2.45
1974-08-02,0.9,3.4,0.49
1974-08-03,0.0,1.8,0.0
1974-08-04,26.0,1.3,14.42
1974-08-05,14.2,2.4,1.68
1974-08-06,0.1,0.8,0.07
1974-08-07,0.0,1.2,0.0
1974-08-08,0.0,3.8,0.0
1974-08-09,0.0,4.5,0.0
1974-08-10,0.0,5.3,0.0
1974-08-11,0.0,5.1,0.0
1974-08-12,0.0,4.7,0.0
1974-08-13,8.1,3.6,0.0
1974-08-14,6.4,4.0,0.07
1974-08-15,0.0,5.1,0.0
1974-08-16,0.7,3.9,0.0
1974-08-17,0.2,4.7,0.0
1974-08-18,0.0,5.6,0.0
1974-08-19,12.6,6.7,0.0
1974-08-20,2.9,6.1,0.0
1974-08-21,8.6,5.9,0.0
1974-08-22,43.5,4.1,0.28
1974-08-23,27.2,2.8,12.11
1974-08-24,4.1,3.8,2.45
1974-08-25,0.0,4.6,0.0
1974-08-26,0.5,5.0,0.0
1974-08-27,0.5,4.0,0.0
1974-08-28,6.8,1.7,4.48
1974-08-29,32.3,0.4,22.54
1974-08-30,9.6,-0.2,6.72
1974-08-31,5.0,-0.2,3.5
1974-09-01,3.5,3.3,2.17
1974-09-02,0.0,1.4,0.0
1974-09-03,0.0,2.9,0.0
1974-09-04,0.0,3.7,0.0
1974-09-05,0.0,4.6,0.0
1974-09-06,0.0,5.6,0.0
1974-09-07,1.0,3.9,0.0
1974-09-08,0.0,5.4,0.0
1974-09-09,0.0,8.1,0.0
1974-09-10,0.0,5.5,0.0
1974-09-11,6.8,7.1,0.0
1974-09-12,16.2,7.2,0.0
1974-09-13,19.8,6.8,1.33
1974-09-14,16.5,6.0,2.52
1974-09-15,7.4,6.3,3.15
1974-09-16,11.8,5.6,1.75
1974-09-17,1.2,6.9,0.0
1974-09-18,0.0,7.2,0.0
1974-09-19,3.1,6.4,0.0
1974-09-20,16.9,4.3,8.68
1974-09-21,0.0,5.1,0.0
1974-09-22,0.0,5.4,0.0
1974-09-23,0.0,7.2,0.0
1974-09-24,0.0,7.3,0.0
1974-09-25,12.4,6.8,1.19
1974-09-26,19.8,6.5,2.1
1974-09-27,3.0,5.0,0.35
1974-09-28,0.0,7.0,0.0
1974-09-29,0.0,8.1,0.0
1974-09-30,0.0,10.0,0.0
1974-10-01,0.0,9.8,0.0
1974-10-02,0.0,8.7,0.0
1974-10-03,3.2,7.7,0.0
1974-10-04,0.0,6.4,0.0
1974-10-05,0.0,7.7,0.0
1974-10-06,0.0,9.6,0.0
1974-10-07,0.0,11.9,0.0
1974-10-08,0.2,10.4,0.0
1974-10-09,0.0,10.6,0.0
1974-10-10,0.0,11.9,0.0
1974-10-11,1.8,12.5,0.0
1974-10-12,0.4,12.7,0.0
1974-10-13,0.0,13.4,0.0
1974-10-14,0.0,11.7,0.0
1974-10-15,0.8,13.2,0.0
1974-10-16,0.0,13.6,0.0
1974-10-17,0.0,12.7,0.0
1974-10-18,0.0,10.5,0.0
1974-10-19,0.2,10.9,0.0
1974-10-20,0.0,12.5,0.0
1974-10-21,0.0,10.4,0.0
1974-10-22,7.7,6.3,0.0
1974-10-23,18.4,4.8,2.73
1974-10-24,32.9,3.6,19.81
1974-10-25,29.2,2.9,6.16
1974-10-26,6.9,5.5,0.56
1974-10-27,0.6,6.0,0.0
1974-10-28,0.8,7.4,0.0
1974-10-29,0.0,11.1,0.0
1974-10-30,0.0,11.8,0.0
1974-10-31,0.0,14.4,0.0
1974-11-01,0.0,14.3,0.0
1974-11-02,0.0,12.3,0.0
1974-11-03,0.0,11.2,0.0
1974-11-04,0.0,12.6,0.0
1974-11-05,0.0,16.2,0.0
1974-11-06,0.0,14.3,0.0
1974-11-07,0.0,15.7,0.0
1974-11-08,10.7,15.8,0.0
1974-11-09,0.7,12.8,0.0
1974-11-10,0.8,10.5,0.0
1974-11-11,0.0,12.0,0.0
1974-11-12,1.8,11.4,0.0
1974-11-13,0.2,11.2,0.0
1974-11-14,0.6,11.5,0.0
1974-11-15,0.0,11.8,0.0
1974-11-16,0.0,11.8,0.0
1974-11-17,14.8,7.8,0.49
1974-11-18,14.8,5.5,5.39
1974-11-19,9.6,6.6,0.28
1974-11-20,0.4,9.1,0.0
1974-11-21,0.0,13.4,0.0
1974-11-22,0.0,13.4,0.0
1974-11-23,10.6,7.5,0.0
1974-11-24,28.3,7.2,0.7
1974-11-25,12.5,7.5,0.0
1974-11-26,22.7,8.0,0.0
1974-11-27,2.6,9.0,0.0
1974-11-28,0.4,8.8,0.0
1974-11-29,16.0,7.0,0.0
1974-11-30,34.5,7.6,2.45
1974-12-01,18.3,5.5,3.01
1974-12-02,2.1,9.6,0.0
1974-12-03,0.0,13.2,0.0
1974-12-04,0.0,16.9,0.0
1974-12-05,0.1,18.3,0.0
1974-12-06,0.1,17.1,0.0
1974-12-07,1.7,16.1,0.0
1974-12-08,0.3,15.8,0.0
1974-12-09,0.0,14.1,0.0
1974-12-10,2.3,13.9,0.0
1974-12-11,1.5,14.3,0.0
1974-12-12,0.0,17.1,0.0
1974-12-13,0.0,17.2,0.0
1974-12-14,0.0,15.5,0.0
1974-12-15,0.1,15.3,0.0
1974-12-16,0.1,17.4,0.0
1974-12-17,1.3,16.2,0.0
1974-12-18,1.5,12.2,0.0
1974-12-19,0.0,12.4,0.0
1974-12-20,0.0,12.7,0.0
1974-12-21,9.4,11.1,0.0
1974-12-22,3.9,12.4,0.0
1974-12-23,0.0,13.3,0.0
1974-12-24,0.0,14.5,0.0
1974-12-25,0.0,14.2,0.0
1974-12-26,5.9,13.6,0.0
1974-12-27,3.6,9.0,0.0
1974-12-28,0.0,10.5,0.0
1974-12-29,0.9,12.4,0.0
1974-12-30,0.0,14.1,0.0
1974-12-31,0.0,19.0,0.0
1975-01-01,0.2,17.9,0.0
1975-01-02,0.0,16.5,0.0
1975-01-03,0.3,16.9,0.0
1975-01-04,0.6,19.3,0.0
1975-01-05,0.0,16.5,0.0
1975-01-06,0.0,15.4,0.0
1975-01-07,0.0,17.5,0.0
1975-01-08,9.5,15.2,0.0
1975-01-09,0.4,15.4,0.0
1975-01-10,0.0,19.6,0.0
1975-01-11,1.5,17.8,0.0
1975-01-12,0.1,14.9,0.0
1975-01-13,0.0,16.0,0.0
1975-01-14,0.0,16.2,0.0
1975-01-15,1.9,15.0,0.0
1975-01-16,0.4,11.6,0.0
1975-01-17,0.0,13.2,0.0
1975-01-18,0.0,19.6,0.0
1975-01-19,0.0,20.1,0.0
1975-01-20,0.0,17.3,0.0
1975-01-21,0.0,16.6,0.0
1975-01-22,7.2,14.1,0.0
1975-01-23,8.8,13.6,0.0
1975-01-24,0.0,14.8,0.0
1975-01-25,0.0,17.5,0.0
1975-01-26,0.0,21.6,0.0
1975-01-27,0.0,24.3,0.0
1975-01-28,0.0,21.5,0.0
1975-01-29,0.0,19.8,0.0
1975-01-30,0.0,23.0,0.0
1975-01-31,0.0,22.1,0.0
1975-02-01,0.0,19.8,0.0
1975-02-02,0.2,16.9,0.0
1975-02-03,0.0,16.9,0.0
1975-02-04,0.0,20.2,0.0
1975-02-05,5.4,15.1,0.0
1975-02-06,1.6,12.7,0.0
1975-02-07,0.1,16.0,0.0
1975-02-08,44.8,14.7,0.0
1975-02-09,45.9,12.5,0.0
1975-02-10,44.6,13.3,0.0
1975-02-11,29.6,12.9,0.0
1975-02-12,8.2,11.6,0.0
1975-02-13,3.8,13.9,0.0
1975-02-14,35.8,9.5,0.0
1975-02-15,0.5,9.4,0.0
1975-02-16,0.0,12.0,0.0
1975-02-17,0.0,16.1,0.0
1975-02-18,0.0,16.5,0.0
1975-02-19,0.2,13.5,0.0
1975-02-20,0.0,16.1,0.0
1975-02-21,0.0,17.2,0.0
1975-02-22,6.8,13.0,0.0
1975-02-23,2.3,10.3,0.0
1975-02-24,0.0,13.0,0.0
1975-02-25,0.1,13.7,0.0
1975-02-26,0.0,15.7,0.0
1975-02-27,0.0,15.9,0.0
1975-02-28,2.6,14.5,0.0
1975-03-01,0.3,14.4,0.0
1975-03-02,0.0,15.9,0.0
1975-03-03,21.8,14.7,0.0
1975-03-04,15.1,9.8,0.0
1975-03-05,0.0,11.8,0.0
1975-03-06,0.0,17.2,0.0
1975-03-07,0.0,16.6,0.0
1975-03-08,0.8,13.7,0.0
1975-03-09,0.0,15.8,0.0
1975-03-10,3.4,17.1,0.0
1975-03-11,10.1,15.9,0.0
1975-03-12,7.2,14.7,0.0
1975-03-13,5.5,13.5,0.0
1975-03-14,0.3,14.4,0.0
1975-03-15,0.0,15.0,0.0
1975-03-16,0.0,15.9,0.0
1975-03-17,0.3,14.9,0.0
1975-03-18,0.1,14.2,0.0
