1960-08-26,107.0,,,,,305.0
1960-08-27,130.0,,,,,305.0
1960-08-28,458.0,,,,,315.0
1960-08-29,309.0,,,,,325.0
1960-08-30,263.0,,,,,330.0
1960-08-31,219.0,,,,,337.0
1960-09-01,204.0,,,,,337.0
1960-09-02,173.0,,,,,337.0
1960-09-03,161.0,,,,,333.0
1960-09-04,151.0,,,,,328.0
1960-09-05,143.0,,,,,324.0
1960-09-06,141.0,,,,,320.0
1960-09-07,161.0,,,,,316.0
1960-09-08,164.0,,,,,316.0
1960-09-09,166.0,,,,,316.0
1960-09-10,155.0,,,,,316.0
1960-09-11,142.0,,,,,314.0
1960-09-12,132.0,,,,,311.0
1960-09-13,146.0,,,,,308.0
1960-09-14,132.0,,,,,304.0
1960-09-15,125.0,,,,,297.0
1960-09-16,120.0,,,,,291.0
1960-09-17,120.0,,,,,287.0
1960-09-18,116.0,,,,,286.0
1960-09-19,108.0,,,,,284.0
1960-09-20,118.0,,,,,282.0
1960-09-21,138.0,,,,,282.0
1960-09-22,152.0,,,,,284.0
1960-09-23,166.0,,,,,284.0
1960-09-24,159.0,,,,,284.0
1960-09-25,158.0,,,,,283.0
1960-09-26,152.0,,,,,276.0
1960-09-27,139.0,,,,,268.0
1960-09-28,117.0,,,,,259.0
1960-09-29,116.0,,,,,253.0
1960-09-30,114.0,,,,,249.0
1960-10-01,,,,,,246.0
1960-10-02,,,,,,249.0
1960-10-03,,,,,,249.0
1960-10-04,,,,,,249.0
1960-10-05,,,,,,249.0
1960-10-06,,,,,,251.0
1960-10-07,,,,,,257.0
1960-10-08,,,,,,263.0
1960-10-09,,,,,,282.0
1960-10-10,,,,,,313.0
1960-10-11,,,,,,347.0
1960-10-12,,,,,,373.0
1960-10-13,,,,,,384.0
1960-10-14,,,,,,387.0
1960-10-15,,,,,,382.0
1960-10-16,,,,,,379.0
1960-10-17,,,,,,377.0
1960-10-18,,,,,,372.0
1960-10-19,,,,,,371.0
1960-10-20,,,,,,367.0
1960-10-21,,,,,,362.0
1960-10-22,,,,,,357.0
1960-10-23,,,,,,352.0
1960-10-24,,,,,,349.0
1960-10-25,,,,,,343.0
1960-10-26,,,,,,335.0
1960-10-27,,,,,,326.0
1960-10-28,,,,,,318.0
1960-10-29,,,,,,310.0
1960-10-30,,,,,,304.0
1960-10-31,,,,,,298.0
1960-11-01,153.0,,,,,295.0
1960-11-02,148.0,,,,,291.0
1960-11-03,143.0,,,,,290.0
1960-11-04,137.0,,,,,289.0
1960-11-05,127.0,,,,,287.0
1960-11-06,126.0,,,,,286.0
1960-11-07,140.0,,,,,284.0
1960-11-08,148.0,,,,,284.0
1960-11-09,150.0,,,,,284.0
1960-11-10,147.0,,,,,284.0
1960-11-11,143.0,,,,,282.0
1960-11-12,147.0,,,,,282.0
1960-11-13,151.0,,,,,278.0
1960-11-14,157.0,,,,,278.0
1960-11-15,130.0,,,,,274.0
1960-11-16,151.0,,,,,270.0
1960-11-17,153.0,,,,,263.0
1960-11-18,150.0,,,,,257.0
1960-11-19,125.0,,,,,257.0
1960-11-20,124.0,,,,,257.0
1960-11-21,128.0,,,,,257.0
1960-11-22,128.0,,,,,253.0
1960-11-23,119.0,,,,,253.0
1960-11-24,114.0,,,,,250.0
1960-11-25,114.0,,,,,245.0
1960-11-26,119.0,,,,,242.0
1960-11-27,132.0,,,,,237.0
1960-11-28,128.0,,,,,231.0
1960-11-29,126.0,,,,,225.0
1960-11-30,119.0,,,,,225.0
1960-12-01,120.0,,,,,225.0
1960-12-02,117.0,,,,,221.0
1960-12-03,115.0,,,,,218.0
1960-12-04,112.0,,,,,213.0
1960-12-05,107.0,,,,,213.0
1960-12-06,105.0,,,,,211.0
1960-12-07,113.0,,,,,209.0
1960-12-08,116.0,,,,,209.0
1960-12-09,105.0,,,,,209.0
1960-12-10,104.0,,,,,205.0
1960-12-11,108.0,,,,,200.0
1960-12-12,114.0,,,,,197.0
1960-12-13,108.0,,,,,193.0
1960-12-14,109.0,,,,,193.0
1960-12-15,100.0,,,,,193.0
1960-12-16,114.0,,,,,193.0
1960-12-17,96.9,,,,,195.0
1960-12-18,98.0,,,,,195.0
1960-12-19,94.3,,,,,193.0
1960-12-20,90.9,,,,,189.0
1960-12-21,104.0,,,,,185.0
1960-12-22,97.3,,,,,181.0
1960-12-23,94.4,,,,,177.0
1960-12-24,95.7,,,,,173.0
1960-12-25,93.0,,,,,172.0
1960-12-26,88.9,,,,,170.0
1960-12-27,74.8,,,,,165.0
1960-12-28,73.3,,,,,163.0
1960-12-29,70.2,,,,,161.0
1960-12-30,68.4,,,,,158.0
1960-12-31,69.1,,,,,157.0
1961-01-01,70.7,,,,,157.0
1961-01-02,93.4,,,,,157.0
1961-01-03,87.5,,,,,155.0
1961-01-04,85.1,,,,,155.0
1961-01-05,82.6,,,,,153.0
1961-01-06,82.3,,,,,153.0
1961-01-07,87.8,,,,,151.0
1961-01-08,115.0,,,,,152.0
1961-01-09,119.0,,,,,159.0
1961-01-10,104.0,,,,,163.0
1961-01-11,98.4,,,,,163.0
1961-01-12,91.4,,,,,161.0
1961-01-13,89.4,,,,,163.0
1961-01-14,138.0,,,,,167.0
1961-01-15,107.0,,,,,173.0
1961-01-16,88.6,,,,,179.0
1961-01-17,108.0,,,,,187.0
1961-01-18,116.0,,,,,194.0
1961-01-19,124.0,,,,,197.0
1961-01-20,138.0,,,,,201.0
1961-01-21,131.0,,,,,203.0
1961-01-22,118.0,,,,,201.0
1961-01-23,98.5,,,,,201.0
1961-01-24,93.0,,,,,199.0
1961-01-25,92.4,,,,,194.0
1961-01-26,91.0,,,,,193.0
1961-01-27,89.6,,,,,189.0
1961-01-28,88.0,,,,,184.0
1961-01-29,88.4,,,,,178.0
1961-01-30,89.3,,,,,173.0
1961-01-31,84.6,,,,,173.0
1961-02-01,94.8,,,,,173.0
1961-02-02,96.1,,,,,173.0
1961-02-03,93.0,,,,,173.0
1961-02-04,93.8,,,,,173.0
1961-02-05,89.9,,,,,173.0
1961-02-06,87.8,,,,,173.0
1961-02-07,85.1,,,,,171.0
1961-02-08,81.5,,,,,169.0
1961-02-09,81.8,,,,,165.0
1961-02-10,79.8,,,,,163.0
1961-02-11,78.5,,,,,160.0
1961-02-12,79.1,,,,,157.0
1961-02-13,76.4,,,,,153.0
1961-02-14,78.8,,,,,151.0
1961-02-15,77.4,,,,,149.0
1961-02-16,79.1,,,,,147.0
1961-02-17,77.1,,,,,144.0
1961-02-18,75.0,,,,,141.0
1961-02-19,76.7,,,,,141.0
1961-02-20,75.7,,,,,140.0
1961-02-21,73.3,,,,,139.0
1961-02-22,72.4,,,,,138.0
1961-02-23,73.1,,,,,138.0
1961-02-24,76.6,,,,,138.0
1961-02-25,76.4,,,,,138.0
1961-02-26,73.6,,,,,136.0
1961-02-27,74.3,,,,,136.0
1961-02-28,73.6,,,,,134.0
1961-03-01,74.1,,,,,134.0
1961-03-02,71.5,,,,,132.0
1961-03-03,70.1,,,,,132.0
1961-03-04,69.2,,,,,130.0
1961-03-05,68.2,,,,,127.0
1961-03-06,69.1,,,,,123.0
1961-03-07,70.1,,,,,120.0
1961-03-08,69.2,,,,,120.0
1961-03-09,68.2,,,,,120.0
1961-03-10,68.3,,,,,120.0
1961-03-11,69.8,,,,,118.0
1961-03-12,69.4,,,,,118.0
1961-03-13,73.0,,,,,121.0
1961-03-14,75.0,,,,,123.0
1961-03-15,77.3,,,,,127.0
1961-03-16,79.6,,,,,130.0
1961-03-17,74.9,,,,,129.0
1961-03-18,75.1,,,,,127.0
1961-03-19,71.9,,,,,127.0
1961-03-20,71.2,,,,,127.0
1961-03-21,70.1,,,,,127.0
1961-03-22,71.0,,,,,
1961-03-23,72.0,,,,,
1961-03-24,70.3,,,,,
1961-03-25,69.2,,,,,
1961-03-26,68.2,,,,,
1961-03-27,68.6,,,,,
1961-03-28,69.6,,,,,
1961-03-29,69.2,,,,,
1961-03-30,67.3,,,,,
1961-03-31,66.2,,,,,
1961-04-01,64.8,,,,,
1961-04-02,67.1,,,,,
1961-04-03,69.9,,,,,
1961-04-04,78.0,,,,,
1961-04-05,126.0,,,,,
1961-04-06,149.0,,,,,
1961-04-07,170.0,,,,,
1961-04-08,165.0,,,,,
1961-04-09,154.0,,,,,
1961-04-10,118.0,,,,,
1961-04-11,101.0,,,,,
1961-04-12,106.0,,,,,
1961-04-13,87.8,,,,,
1961-04-14,88.8,,,,,
1961-04-15,86.1,,,,,
1961-04-16,91.3,,,,,
1961-04-17,84.7,,,,,
1961-04-18,78.2,,,,,
1961-04-19,75.3,,,,,
1961-04-20,77.8,,,,,
1961-04-21,75.4,,,,,
1961-04-22,71.9,,,,,
1961-04-23,72.1,,,,,
1961-04-24,72.3,,,,,
1961-04-25,74.3,,,,,
1961-04-26,74.4,,,,,
1961-04-27,72.7,,,,,
1961-04-28,74.1,,,,,
1961-04-29,70.3,,,,,
1961-04-30,69.5,,,,,
1961-05-01,71.6,,,,,
1961-05-02,70.5,,,,,
1961-05-03,70.9,,,,,
1961-05-04,69.3,,,,,
1961-05-05,70.0,,,,,
1961-05-06,73.9,,,,,
1961-05-07,165.0,,,,,
1961-05-08,116.0,,,,,
1961-05-09,111.0,,,,,
1961-05-10,99.1,,,,,
1961-05-11,90.8,,,,,
1961-05-12,88.6,,,,,
1961-05-13,81.4,,,,,
1961-05-14,76.4,,,,,
1961-05-15,77.8,,,,,
1961-05-16,,,,,,
1961-05-17,77.0,,,,,
1961-05-18,77.0,,,,,
1961-05-19,76.0,,,,,
1961-05-20,74.9,,,,,
1961-05-21,75.3,,,,,
1961-05-22,72.3,,,,,
1961-05-23,75.7,,,,,
1961-05-24,105.0,,,,,
1961-05-25,246.0,,,,,
1961-05-26,361.0,,,,,
1961-05-27,165.0,,,,,
1961-05-28,140.0,,,,,
1961-05-29,409.0,,,,,
1961-05-30,416.0,,,,,
1961-05-31,309.0,,,,,
1961-06-01,190.0,,,,,
1961-06-02,238.0,,,,,
1961-06-03,326.0,,,,,
1961-06-04,290.0,,,,,
1961-06-05,208.0,,,,,
1961-06-06,247.0,,,,,
1961-06-07,320.0,,,,,
1961-06-08,290.0,,,,,
1961-06-09,219.0,,,,,
1961-06-10,178.0,,,,,
1961-06-11,168.0,,,,,
1961-06-12,162.0,,,,,
1961-06-13,133.0,,,,,
1961-06-14,126.0,,,,,
1961-06-15,124.0,,,,,
1961-06-16,119.0,,,,,
1961-06-17,118.0,,,,,
1961-06-18,114.0,,,,,
1961-06-19,114.0,,,,,
1961-06-20,111.0,,,,,
1961-06-21,117.0,,,,,
1961-06-22,118.0,,,,,
1961-06-23,123.0,,,,,
1961-06-24,138.0,,,,,
1961-06-25,149.0,,,,,
1961-06-26,276.0,,,,,
1961-06-27,432.0,,,,,
1961-06-28,279.0,,,,,
1961-06-29,205.0,,,,,
1961-06-30,178.0,,,,,
1961-07-01,173.0,,,,,
1961-07-02,164.0,,,,,
1961-07-03,147.0,,,,,
1961-07-04,153.0,,,,,
1961-07-05,149.0,,,,,
1961-07-06,141.0,,,,,
1961-07-07,107.0,,,,,
1961-07-08,146.0,,,,,
1961-07-09,121.0,,,,,
1961-07-10,115.0,,,,,
1961-07-11,120.0,,,,,
1961-07-12,153.0,,,,,
1961-07-13,185.0,,,,,
1961-07-14,271.0,,,,,
1961-07-15,602.0,,,,,
1961-07-16,682.0,,,,,
1961-07-17,721.0,,,,,
1961-07-18,612.0,,,,,
1961-07-19,555.0,,,,,
1961-07-20,533.0,,,,,
1961-07-21,509.0,,,,,
1961-07-22,536.0,,,,,
1961-07-23,645.0,,,,,
1961-07-24,1003.0,,,,,
1961-07-25,1149.0,,,,,
1961-07-26,1197.0,,,,,
1961-07-27,1197.0,,,,,
1961-07-28,1197.0,,,,,
1961-07-29,1197.0,,,,,
1961-07-30,1197.0,,,,,
1961-07-31,1147.0,,,,,
1961-08-01,540.0,,,,,
1961-08-02,447.0,,,,,
1961-08-03,435.0,,,,,
1961-08-04,394.0,,,,,
1961-08-05,325.0,,,,,
1961-08-06,243.0,,,,,
1961-08-07,177.0,,,,,
1961-08-08,140.0,,,,,
1961-08-09,105.0,,,,,
1961-08-10,93.2,,,,,
1961-08-11,139.0,,,,,
1961-08-12,178.0,,,,,
1961-08-13,217.0,,,,,
1961-08-14,260.0,,,,,
1961-08-15,287.0,,,,,
1961-08-16,300.0,,,,,
1961-08-17,310.0,,,,,
1961-08-18,341.0,,,,,
1961-08-19,260.0,,,,,
1961-08-20,234.0,,,,,
1961-08-21,195.0,,,,,
1961-08-22,236.0,,,,,
1961-08-23,188.0,,,,,
1961-08-24,173.0,,,,,
1961-08-25,208.0,,,,,
1961-08-26,245.0,,,,,
1961-08-27,239.0,,,,,
1961-08-28,232.0,,,,,
1961-08-29,225.0,,,,,
1961-08-30,199.0,,,,,
1961-08-31,211.0,,,,,
1961-09-01,248.0,,,,,
1961-09-02,220.0,,,,,
1961-09-03,183.0,,,,,
1961-09-04,193.0,,,,,
1961-09-05,174.0,,,,,
1961-09-06,173.0,,,,,
1961-09-07,167.0,,,,,
1961-09-08,149.0,,,,,
1961-09-09,160.0,,,,,
1961-09-10,223.0,,,,,
1961-09-11,268.0,,,,,
1961-09-12,260.0,,,,,
1961-09-13,214.0,,,,,
1961-09-14,201.0,,,,,
1961-09-15,188.0,,,,,
1961-09-16,164.0,,,,,
1961-09-17,151.0,,,,,
1961-09-18,143.0,,,,,
1961-09-19,138.0,,,,,
1961-09-20,152.0,,,,,
1961-09-21,166.0,,,,,
1961-09-22,162.0,,,,,
1961-09-23,182.0,,,,,
1961-09-24,238.0,,,,,
1961-09-25,421.0,,,,,
1961-09-26,615.0,,,,,
1961-09-27,530.0,,,,,
1961-09-28,444.0,,,,,
1961-09-29,274.0,,,,,
1961-09-30,414.0,,,,,
1961-10-01,288.0,,,,,
1961-10-02,238.0,,,,,
1961-10-03,232.0,,,,,
1961-10-04,217.0,,,,,
1961-10-05,212.0,,,,,
1961-10-06,187.0,,,,,
1961-10-07,180.0,,,,,
1961-10-08,164.0,,,,,
1961-10-09,153.0,,,,,
1961-10-10,154.0,,,,,
1961-10-11,166.0,,,,,
1961-10-12,214.0,,,,,
1961-10-13,248.0,,,,,
1961-10-14,247.0,,,,,
1961-10-15,246.0,,,,,
1961-10-16,241.0,,,,,
1961-10-17,263.0,,,,,
1961-10-18,226.0,,,,,
1961-10-19,199.0,,,,,
1961-10-20,183.0,,,,,
1961-10-21,175.0,,,,,
1961-10-22,185.0,,,,,389.0
1961-10-23,190.0,,,,,387.0
1961-10-24,180.0,,,,,387.0
1961-10-25,156.0,,,,,384.0
1961-10-26,151.0,,,,,369.0
1961-10-27,159.0,,,,,357.0
1961-10-28,152.0,,,,,357.0
1961-10-29,159.0,,,,,354.0
1961-10-30,158.0,,,,,352.0
1961-10-31,156.0,,,,,351.0
1961-11-01,160.0,,,,,349.0
1961-11-02,156.0,,,,,349.0
1961-11-03,152.0,,,,,349.0
1961-11-04,162.0,,,,,349.0
1961-11-05,167.0,,,,,349.0
1961-11-06,156.0,,,,,349.0
1961-11-07,148.0,,,,,349.0
1961-11-08,145.0,,,,,349.0
1961-11-09,140.0,,,,,343.0
1961-11-10,133.0,,,,,336.0
1961-11-11,130.0,,,,,332.0
1961-11-12,126.0,,,,,327.0
1961-11-13,132.0,,,,,320.0
1961-11-14,131.0,,,,,314.0
1961-11-15,124.0,,,,,308.0
1961-11-16,124.0,,,,,300.0
1961-11-17,126.0,,,,,295.0
1961-11-18,118.0,,,,,291.0
1961-11-19,105.0,,,,,286.0
1961-11-20,120.0,,,,,281.0
1961-11-21,124.0,,,,,275.0
1961-11-22,128.0,,,,,274.0
1961-11-23,130.0,,,,,270.0
1961-11-24,114.0,,,,,265.0
1961-11-25,102.0,,,,,261.0
1961-11-26,102.0,,,,,257.0
1961-11-27,104.0,,,,,253.0
1961-11-28,106.0,,,,,249.0
1961-11-29,110.0,,,,,244.0
1961-11-30,110.0,,,,,243.0
1961-12-01,105.0,,,,,243.0
1961-12-02,105.0,,,,,242.0
1961-12-03,102.0,,,,,237.0
1961-12-04,100.0,,,,,233.0
1961-12-05,98.2,,,,,229.0
1961-12-06,99.9,,,,,223.0
1961-12-07,102.0,,,,,221.0
1961-12-08,98.6,,,,,217.0
1961-12-09,96.5,,,,,213.0
1961-12-10,94.2,,,,,209.0
1961-12-11,91.3,,,,,205.0
1961-12-12,92.1,,,,,203.0
1961-12-13,81.2,,,,,203.0
1961-12-14,71.2,,,,,201.0
1961-12-15,70.8,,,,,197.0
1961-12-16,82.3,,,,,193.0
1961-12-17,87.9,,,,,193.0
1961-12-18,92.4,,,,,193.0
1961-12-19,96.8,,,,,193.0
1961-12-20,85.0,,,,,193.0
1961-12-21,82.1,,,,,189.0
1961-12-22,79.8,,,,,189.0
1961-12-23,79.6,,,,,185.0
1961-12-24,78.4,,,,,185.0
1961-12-25,78.2,,,,,181.0
1961-12-26,76.7,,,,,174.0
1961-12-27,81.1,,,,,173.0
1961-12-28,81.0,,,,,169.0
1961-12-29,79.6,,,,,169.0
1961-12-30,79.6,,,,,165.0
1961-12-31,78.4,,,,,163.0
1962-01-01,75.9,,,,,163.0
1962-01-02,74.4,,,,,163.0
1962-01-03,72.4,,,,,161.0
1962-01-04,73.2,,,,,161.0
1962-01-05,74.4,,,,,157.0
1962-01-06,73.3,,,,,157.0
1962-01-07,72.4,,,,,160.0
1962-01-08,73.2,,,,,171.0
1962-01-09,75.7,,,,,180.0
1962-01-10,77.0,,,,,177.0
1962-01-11,76.8,,,,,176.0
1962-01-12,73.7,,,,,173.0
1962-01-13,73.2,,,,,173.0
1962-01-14,74.5,,,,,169.0
1962-01-15,74.4,,,,,165.0
1962-01-16,72.5,,,,,163.0
1962-01-17,73.0,,,,,162.0
1962-01-18,68.7,,,,,161.0
1962-01-19,55.8,,,,,158.0
1962-01-20,71.7,,,,,153.0
1962-01-21,80.2,,,,,147.0
1962-01-22,76.1,,,,,141.0
1962-01-23,72.0,,,,,138.0
1962-01-24,70.3,,,,,138.0
1962-01-25,71.0,,,,,138.0
1962-01-26,72.0,,,,,136.0
1962-01-27,70.2,,,,,134.0
1962-01-28,68.4,,,,,134.0
1962-01-29,69.1,,,,,131.0
1962-01-30,70.1,,,,,130.0
1962-01-31,70.1,,,,,127.0
1962-02-01,70.1,,,,,127.0
1962-02-02,71.0,,,,,127.0
1962-02-03,72.2,,,,,127.0
1962-02-04,72.8,,,,,125.0
1962-02-05,73.3,,,,,125.0
1962-02-06,73.2,,,,,125.0
1962-02-07,72.3,,,,,123.0
1962-02-08,73.2,,,,,123.0
1962-02-09,71.6,,,,,120.0
1962-02-10,70.1,,,,,120.0
1962-02-11,68.4,,,,,120.0
1962-02-12,69.1,,,,,118.0
1962-02-13,69.2,,,,,118.0
1962-02-14,68.2,,,,,118.0
1962-02-15,68.2,,,,,118.0
1962-02-16,68.1,,,,,116.0
1962-02-17,66.5,,,,,116.0
1962-02-18,65.9,,,,,116.0
1962-02-19,65.4,,,,,114.0
1962-02-20,66.2,,,,,114.0
1962-02-21,66.2,,,,,114.0
1962-02-22,65.5,,,,,113.0
1962-02-23,65.4,,,,,112.0
1962-02-24,65.8,,,,,112.0
1962-02-25,65.4,,,,,112.0
1962-02-26,65.4,,,,,112.0
1962-02-27,65.8,,,,,112.0
1962-02-28,66.2,,,,,112.0
1962-03-01,64.6,,,,,112.0
1962-03-02,63.6,,,,,112.0
1962-03-03,62.6,,,,,112.0
1962-03-04,62.7,,,,,112.0
1962-03-05,64.2,,,,,112.0
1962-03-06,64.2,,,,,112.0
1962-03-07,66.1,,,,,111.0
1962-03-08,66.4,,,,,111.0
1962-03-09,67.9,,,,,111.0
1962-03-10,66.5,,,,,111.0
1962-03-11,67.1,,,,,111.0
1962-03-12,68.1,,,,,109.0
1962-03-13,66.5,,,,,109.0
1962-03-14,66.2,,,,,107.0
1962-03-15,64.6,,,,,107.0
1962-03-16,63.6,,,,,107.0
1962-03-17,63.4,,,,,107.0
1962-03-18,63.6,,,,,105.0
1962-03-19,62.6,,,,,105.0
1962-03-20,62.7,,,,,104.0
1962-03-21,64.2,,,,,103.0
1962-03-22,63.6,,,,,102.0
1962-03-23,62.7,,,,,100.0
1962-03-24,63.4,,,,,99.7
1962-03-25,62.7,,,,,98.2
1962-03-26,63.3,,,,,98.0
1962-03-27,62.8,,,,,97.9
1962-03-28,62.8,,,,,96.4
1962-03-29,66.0,,,,,96.2
1962-03-30,67.1,,,,,96.2
1962-03-31,66.3,,,,,97.2
1962-04-01,66.2,,,,,101.0
1962-04-02,64.6,,,,,102.0
1962-04-03,64.3,,,,,102.0
1962-04-04,62.9,,,,,102.0
1962-04-05,63.4,,,,,100.0
1962-04-06,62.7,,,,,99.7
1962-04-07,63.4,,,,,98.2
1962-04-08,62.7,,,,,97.9
1962-04-09,62.6,,,,,96.4
1962-04-10,61.9,,,,,96.1
1962-04-11,61.0,,,,,94.6
1962-04-12,61.0,,,,,94.4
1962-04-13,60.9,,,,,94.4
1962-04-14,59.6,,,,,94.4
1962-04-15,59.5,,,,,94.3
1962-04-16,59.7,,,,,92.7
1962-04-17,62.3,,,,,91.0
1962-04-18,62.6,,,,,90.9
1962-04-19,62.5,,,,,92.5
1962-04-20,61.2,,,,,95.1
1962-04-21,61.1,,,,,97.8
1962-04-22,62.4,,,,,98.0
1962-04-23,62.5,,,,,97.9
1962-04-24,61.2,,,,,96.4
1962-04-25,60.3,,,,,96.1
1962-04-26,59.5,,,,,94.5
1962-04-27,59.7,,,,,92.9
1962-04-28,64.9,,,,,96.3
1962-04-29,69.9,,,,,106.0
1962-04-30,70.8,,,,,114.0
1962-05-01,102.0,,,,,121.0
1962-05-02,101.0,,,,,127.0
1962-05-03,102.0,,,,,130.0
1962-05-04,104.0,,,,,129.0
1962-05-05,103.0,,,,,127.0
1962-05-06,99.6,,,,,125.0
1962-05-07,94.2,,,,,123.0
1962-05-08,89.3,,,,,123.0
1962-05-09,72.8,,,,,123.0
1962-05-10,69.2,,,,,123.0
1962-05-11,66.7,,,,,123.0
1962-05-12,63.4,,,,,123.0
1962-05-13,66.1,,,,,123.0
1962-05-14,62.0,,,,,121.0
1962-05-15,60.3,,,,,120.0
1962-05-16,60.2,,,,,119.0
1962-05-17,60.1,,,,,115.0
1962-05-18,59.0,,,,,112.0
1962-05-19,58.9,,,,,109.0
1962-05-20,58.9,,,,,109.0
1962-05-21,59.0,,,,,107.0
1962-05-22,60.1,,,,,107.0
1962-05-23,60.2,,,,,105.0
1962-05-24,60.3,,,,,105.0
1962-05-25,61.4,,,,,104.0
1962-05-26,61.5,,,,,104.0
1962-05-27,61.5,,,,,105.0
1962-05-28,61.5,,,,,103.0
1962-05-29,61.5,,,,,102.0
1962-05-30,61.7,,,,,101.0
1962-05-31,64.3,,,,,98.7
1962-06-01,71.5,,,,,98.8
1962-06-02,73.2,,,,,98.5
1962-06-03,71.0,,,,,96.6
1962-06-04,72.0,,,,,95.8
1962-06-05,67.3,,,,,96.7
1962-06-06,64.6,,,,,96.7
1962-06-07,71.5,,,,,98.8
1962-06-08,74.5,,,,,104.0
1962-06-09,72.3,,,,,109.0
1962-06-10,69.5,,,,,110.0
1962-06-11,67.0,,,,,109.0
1962-06-12,70.9,,,,,108.0
1962-06-13,82.6,,,,,111.0
1962-06-14,101.0,,,,,113.0
1962-06-15,106.0,,,,,118.0
1962-06-16,104.0,,,,,123.0
1962-06-17,113.0,,,,,133.0
1962-06-18,175.0,,,,,146.0
1962-06-19,157.0,,,,,158.0
1962-06-20,169.0,,,,,165.0
1962-06-21,166.0,,,,,168.0
1962-06-22,166.0,,,,,169.0
1962-06-23,182.0,,,,,182.0
1962-06-24,228.0,,,,,204.0
1962-06-25,229.0,,,,,222.0
1962-06-26,203.0,,,,,237.0
1962-06-27,218.0,,,,,251.0
1962-06-28,225.0,,,,,258.0
1962-06-29,205.0,,,,,265.0
1962-06-30,189.0,,,,,265.0
1962-07-01,115.0,,,,,264.0
1962-07-02,99.2,,,,,258.0
1962-07-03,103.0,,,,,250.0
1962-07-04,96.2,,,,,241.0
1962-07-05,87.0,,,,,234.0
1962-07-06,95.4,,,,,220.0
1962-07-07,91.0,,,,,210.0
1962-07-08,87.6,,,,,209.0
1962-07-09,89.6,,,,,205.0
1962-07-10,104.0,,,,,206.0
1962-07-11,112.0,,,,,218.0
1962-07-12,104.0,,,,,230.0
1962-07-13,93.9,,,,,233.0
1962-07-14,82.0,,,,,232.0
1962-07-15,,,,,,229.0
1962-07-16,,,,,,227.0
1962-07-17,,,,,,224.0
1962-07-18,,,,,,220.0
1962-07-19,,,,,,216.0
1962-07-20,87.1,,,,,212.0
1962-07-21,84.2,,,,,207.0
1962-07-22,81.1,,,,,202.0
1962-07-23,78.1,,,,,201.0
1962-07-24,75.2,,,,,190.0
1962-07-25,73.7,,,,,183.0
1962-07-26,73.0,,,,,180.0
1962-07-27,72.2,,,,,177.0
1962-07-28,72.2,,,,,174.0
1962-07-29,72.2,,,,,173.0
1962-07-30,72.4,,,,,169.0
1962-07-31,74.7,,,,,171.0
1962-08-01,75.0,,,,,170.0
1962-08-02,73.7,,,,,166.0
1962-08-03,72.7,,,,,165.0
1962-08-04,86.8,,,,,178.0
1962-08-05,166.0,,,,,213.0
1962-08-06,157.0,,,,,243.0
1962-08-07,128.0,,,,,257.0
1962-08-08,95.6,,,,,262.0
1962-08-09,95.1,,,,,261.0
1962-08-10,88.2,,,,,260.0
1962-08-11,92.9,,,,,256.0
1962-08-12,88.9,,,,,253.0
1962-08-13,108.0,,,,,258.0
1962-08-14,240.0,,,,,279.0
1962-08-15,261.0,,,,,292.0
1962-08-16,442.0,,,,,311.0
1962-08-17,586.0,,,,,354.0
1962-08-18,397.0,,,,,393.0
1962-08-19,291.0,,,,,406.0
1962-08-20,205.0,,,,,410.0
1962-08-21,175.0,,,,,407.0
1962-08-22,155.0,,,,,403.0
1962-08-23,191.0,,,,,401.0
1962-08-24,154.0,,,,,394.0
1962-08-25,160.0,,,,,392.0
1962-08-26,167.0,,,,,390.0
1962-08-27,156.0,,,,,389.0
1962-08-28,143.0,,,,,381.0
1962-08-29,192.0,,,,,378.0
1962-08-30,336.0,,,,,400.0
1962-08-31,347.0,,,,,439.0
1962-09-01,,,,,,463.0
1962-09-02,,,,,,487.0
1962-09-03,,,,,,498.0
1962-09-04,,,,,,505.0
1962-09-05,,,,,,500.0
1962-09-06,,,,,,492.0
1962-09-07,,,,,,485.0
1962-09-08,,,,,,474.0
1962-09-09,,,,,,459.0
1962-09-10,,,,,,444.0
1962-09-11,,,,,,430.0
1962-09-12,,,,,,416.0
1962-09-13,,,,,,407.0
1962-09-14,,,,,,394.0
1962-09-15,,,,,,382.0
1962-09-16,,,,,,368.0
1962-09-17,,,,,,356.0
1962-09-18,,,,,,344.0
1962-09-19,,,,,,332.0
1962-09-20,,,,,,322.0
1962-09-21,,,,,,311.0
1962-09-22,,,,,,302.0
1962-09-23,,,,,,293.0
1962-09-24,,,,,,286.0
1962-09-25,,,,,,279.0
1962-09-26,,,,,,274.0
1962-09-27,,,,,,267.0
1962-09-28,,,,,,262.0
1962-09-29,,,,,,256.0
1962-09-30,,,,,,253.0
1962-10-01,,,,,,248.0
1962-10-02,,,,,,251.0
1962-10-03,,,,,,249.0
1962-10-04,,,,,,248.0
1962-10-05,,,,,,245.0
1962-10-06,,,,,,242.0
1962-10-07,,,,,,238.0
1962-10-08,,,,,,233.0
1962-10-09,,,,,,230.0
1962-10-10,,,,,,226.0
1962-10-11,,,,,,223.0
1962-10-12,,,,,,219.0
1962-10-13,,,,,,214.0
1962-10-14,,,,,,213.0
1962-10-15,,,,,,213.0
1962-10-16,,,,,,211.0
1962-10-17,,,,,,208.0
