fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
1939-07-25,,,571.0,,
1939-07-26,,,577.0,,
1939-07-27,,,583.0,,
1939-07-28,,,579.0,,
1939-07-29,,,584.0,,
1939-07-30,,,589.0,,
1939-07-31,,,588.0,,
1939-08-01,,,586.0,,
1939-08-02,,,581.0,,
1939-08-03,,,573.0,,
1939-08-04,,,568.0,,
1939-08-05,,,571.0,,
1939-08-06,,,582.0,,
1939-08-07,,,585.0,,
1939-08-08,,,581.0,,
1939-08-09,,,576.0,,
1939-08-10,,,572.0,,
1939-08-11,,,567.0,,
1939-08-12,,,561.0,,
1939-08-13,,,554.0,,
1939-08-14,,,551.0,,
1939-08-15,,,557.0,,
1939-08-16,,,565.0,,
1939-08-17,,,562.0,,
1939-08-18,,,556.0,,
1939-08-19,,,550.0,,
1939-08-20,,,545.0,,
1939-08-21,,,540.0,,
1939-08-22,,,535.0,,
1939-08-23,,,541.0,,
1939-08-24,,,548.0,,
1939-08-25,,,545.0,,
1939-08-26,,,540.0,,
1939-08-27,,,534.0,,
1939-08-28,,,529.0,,
1939-08-29,,,525.0,,
1939-08-30,,,531.0,,
1939-08-31,,,531.0,,
1939-09-01,,,526.0,,
1939-09-02,,,521.0,,
1939-09-03,,,515.0,,
1939-09-04,,,510.0,,
1939-09-05,,,505.0,,
1939-09-06,,,508.0,,
1939-09-07,,,513.0,,
1939-09-08,,,510.0,,
1939-09-09,,,505.0,,
1939-09-10,,,499.0,,
1939-09-11,,,493.0,,
1939-09-12,,,486.0,,
1939-09-13,,,481.0,,
1939-09-14,,,477.0,,
1939-09-15,,,469.0,,
1939-09-16,,,461.0,,
1939-09-17,,,456.0,,
1939-09-18,,,449.0,,
1939-09-19,,,439.0,,
1939-09-20,,,429.0,,
1939-09-21,,,429.0,,
1939-09-22,,,423.0,,
1939-09-23,,,411.0,,
1939-09-24,,,399.0,,
1939-09-25,,,393.0,,
1939-09-26,,,384.0,,
1939-09-27,,,375.0,,
1939-09-28,,,365.0,,
1939-09-29,,,357.0,,
1939-09-30,,,353.0,,
1939-10-01,,,347.0,,
1939-10-02,,,343.0,,
1939-10-03,,,347.0,,
1939-10-04,,,350.0,,
1939-10-05,,,347.0,,
1939-10-06,,,343.0,,
1939-10-07,,,348.0,,
1939-10-08,,,357.0,,
1939-10-09,,,366.0,,
1939-10-10,,,369.0,,
1939-10-11,,,366.0,,
1939-10-12,,,361.0,,
1939-10-13,,,355.0,,
1939-10-14,,,350.0,,
1939-10-15,,,345.0,,
1939-10-16,,,340.0,,
1939-10-17,,,336.0,,
1939-10-18,,,341.0,,
1939-10-19,,,350.0,,
1939-10-20,,,359.0,,
1939-10-21,,,364.0,,
1939-10-22,,,362.0,,
1939-10-23,,,357.0,,
1939-10-24,,,352.0,,
1939-10-25,,,347.0,,
1939-10-26,,,342.0,,
1939-10-27,,,338.0,,
1939-10-28,,,341.0,,
1939-10-29,,,351.0,,
1939-10-30,,,359.0,,
1939-10-31,,,357.0,,
1939-11-01,,,352.0,,
1939-11-02,,,347.0,,
1939-11-03,,,342.0,,
1939-11-04,,,338.0,,
1939-11-05,,,333.0,,
1939-11-06,,,339.0,,
1939-11-07,,,350.0,,
1939-11-08,,,359.0,,
1939-11-09,,,358.0,,
1939-11-10,,,365.0,,
1939-11-11,,,374.0,,
1939-11-12,,,372.0,,
1939-11-13,,,369.0,,
1939-11-14,,,364.0,,
1939-11-15,,,359.0,,
1939-11-16,,,354.0,,
1939-11-17,,,350.0,,
1939-11-18,,,354.0,,
1939-11-19,,,358.0,,
1939-11-20,,,354.0,,
1939-11-21,,,352.0,,
1939-11-22,,,347.0,,
1939-11-23,,,342.0,,
1939-11-24,,,339.0,,
1939-11-25,,,336.0,,
1939-11-26,,,341.0,,
1939-11-27,,,344.0,,
1939-11-28,,,340.0,,
1939-11-29,,,335.0,,
1939-11-30,,,330.0,,
1939-12-01,,,326.0,,
1939-12-02,,,324.0,,
1939-12-03,,,321.0,,
1939-12-04,,,318.0,,
1939-12-05,,,315.0,,
1939-12-06,,,310.0,,
1939-12-07,,,306.0,,
1939-12-08,,,302.0,,
1939-12-09,,,,,
1939-12-10,,,,,
1939-12-11,,,,,
1939-12-12,,,,,
1939-12-13,,,,,
1939-12-14,,,,,
1939-12-15,,,,,
1939-12-16,,,,,
1939-12-17,,,,,
1939-12-18,,,,,
1939-12-19,,,,,
1939-12-20,,,,,
1939-12-21,,,,,
1939-12-22,,,,,
1939-12-23,,,,,
1939-12-24,,,,,
1939-12-25,,,,,
1939-12-26,,,,,
1939-12-27,,,,,
1939-12-28,,,,,
1939-12-29,,,,,
1939-12-30,,,,,
1939-12-31,,,,,
1940-01-01,,,,,
1940-01-02,,,,,
1940-01-03,,,,,
1940-01-04,,,,,
1940-01-05,,,,,
1940-01-06,,,,,
1940-01-07,,,,,
1940-01-08,,,,,
1940-01-09,,,,,
1940-01-10,,,,,
1940-01-11,,,,,
1940-01-12,,,,,
1940-01-13,,,,,
1940-01-14,,,,,
1940-01-15,,,,,
1940-01-16,,,,,
1940-01-17,,,,,
1940-01-18,,,,,
1940-01-19,,,,,
1940-01-20,,,,,
1940-01-21,,,,,
1940-01-22,,,,,
1940-01-23,,,,,
1940-01-24,,,,,
1940-01-25,,,,,
1940-01-26,,,,,
1940-01-27,,,,,
1940-01-28,,,,,
1940-01-29,,,,,
1940-01-30,,,,,
1940-01-31,,,,,
1940-02-01,,,,,
1940-02-02,,,,,
1940-02-03,,,,,
1940-02-04,,,,,
1940-02-05,,,,,
1940-02-06,,,,,
1940-02-07,,,,,
1940-02-08,,,,,
1940-02-09,,,,,
1940-02-10,,,,,
1940-02-11,,,,,
1940-02-12,,,,,
1940-02-13,,,,,
1940-02-14,,,,,
1940-02-15,,,,,
1940-02-16,,,,,
1940-02-17,,,,,
1940-02-18,,,,,
1940-02-19,,,,,
1940-02-20,,,,,
1940-02-21,,,,,
1940-02-22,,,,,
1940-02-23,,,,,
1940-02-24,,,,,
1940-02-25,,,,,
1940-02-26,,,,,
1940-02-27,,,,,
1940-02-28,,,,,
1940-02-29,,,,,
1940-03-01,,,,,
1940-03-02,,,,,
1940-03-03,,,,,
1940-03-04,,,,,
1940-03-05,,,,,
1940-03-06,,,,,
1940-03-07,,,,,
1940-03-08,,,,,
1940-03-09,,,,,
1940-03-10,,,,,
1940-03-11,,,,,
1940-03-12,,,,,
1940-03-13,,,,,
1940-03-14,,,,,
1940-03-15,,,,,
1940-03-16,,,,,
1940-03-17,,,,,
1940-03-18,,,,,
1940-03-19,,,,,
1940-03-20,,,,,
1940-03-21,,,,,
1940-03-22,,,,,
1940-03-23,,,,,
1940-03-24,,,,,
1940-03-25,,,,,
1940-03-26,,,,,
1940-03-27,,,,,
1940-03-28,,,,,
1940-03-29,,,,,
1940-03-30,,,,,
1940-03-31,,,,,
1940-04-01,,,,,
1940-04-02,,,,,
1940-04-03,,,,,
1940-04-04,,,,,
1940-04-05,,,,,
1940-04-06,,,,,
1940-04-07,,,,,
1940-04-08,,,,,
1940-04-09,,,,,
1940-04-10,,,,,
1940-04-11,,,,,
1940-04-12,,,,,
1940-04-13,,,,,
1940-04-14,,,,,
1940-04-15,,,,,
1940-04-16,,,,,
1940-04-17,,,,,
1940-04-18,,,,,
1940-04-19,,,,,
1940-04-20,,,,,
1940-04-21,,,,,
1940-04-22,,,,,
1940-04-23,,,,,
1940-04-24,,,,,
1940-04-25,,,,,
1940-04-26,,,,,
1940-04-27,,,,,
1940-04-28,,,,,
1940-04-29,,,,,
1940-04-30,,,,,
1940-05-01,,,,,
1940-05-02,,,,,
1940-05-03,,,,,
1940-05-04,,,,,
1940-05-05,,,,,
1940-05-06,,,,,
1940-05-07,,,,,
1940-05-08,,,,,
1940-05-09,,,,,
1940-05-10,,,,,
1940-05-11,,,,,
1940-05-12,,,,,
1940-05-13,,,,,
1940-05-14,,,,,
1940-05-15,,,,,
1940-05-16,,,,,
1940-05-17,,,,,
1940-05-18,,,,,
1940-05-19,,,,,
1940-05-20,,,,,
1940-05-21,,,,,
1940-05-22,,,,,
1940-05-23,,,,,
1940-05-24,,,,,
1940-05-25,,,,,
1940-05-26,,,,,
1940-05-27,,,,,
1940-05-28,,,,,
1940-05-29,,,,,
1940-05-30,,,,,
1940-05-31,,,,,
1940-06-01,,,,,
1940-06-02,,,,,
1940-06-03,,,,,
1940-06-04,,,,,
1940-06-05,,,,,
1940-06-06,,,,,
1940-06-07,,,,,
1940-06-08,,,,,
1940-06-09,,,,,
1940-06-10,,,,,
1940-06-11,,,,,
1940-06-12,,,,,
1940-06-13,,,,,
1940-06-14,,,,,
1940-06-15,,,,,
1940-06-16,,,,,
1940-06-17,,,,,
1940-06-18,,,,,
1940-06-19,,,,,
1940-06-20,,,,,
1940-06-21,,,,,
1940-06-22,,,,,
1940-06-23,,,,,
1940-06-24,,,,,
1940-06-25,,,,,
1940-06-26,,,,,
1940-06-27,,,,,
1940-06-28,,,,,
1940-06-29,,,,,
1940-06-30,,,,,
1940-07-01,,,,,
1940-07-02,,,,,
1940-07-03,,,,,
1940-07-04,,,,,
1940-07-05,,,,,
1940-07-06,,,,,
1940-07-07,,,,,
1940-07-08,,,,,
1940-07-09,,,,,
1940-07-10,,,,,
1940-07-11,,,,,
1940-07-12,,,,,
1940-07-13,,,,,
1940-07-14,,,,,
1940-07-15,,,,,
1940-07-16,,,,,
1940-07-17,,,,,
1940-07-18,,,,,
1940-07-19,,,,,
1940-07-20,,,,,
1940-07-21,,,,,
1940-07-22,,,,,
1940-07-23,,,,,
1940-07-24,,,,,
1940-07-25,,,,,
1940-07-26,,,,,
1940-07-27,,,,,
1940-07-28,,,,,
1940-07-29,,,,,
1940-07-30,,,,,
1940-07-31,,,,,
1940-08-01,,,,,
1940-08-02,,,,,
1940-08-03,,,,,
1940-08-04,,,,,
1940-08-05,,,,,
1940-08-06,,,,,
1940-08-07,,,,,
1940-08-08,,,,,
1940-08-09,,,,,
1940-08-10,,,,,
1940-08-11,,,,,
1940-08-12,,,,,
1940-08-13,,,,,
1940-08-14,,,,,
1940-08-15,,,,,
1940-08-16,,,,,
1940-08-17,,,,,
1940-08-18,,,,,
1940-08-19,,,,,
1940-08-20,,,,,
1940-08-21,,,,,
1940-08-22,,,,,
1940-08-23,,,,,
1940-08-24,,,,,
1940-08-25,,,,,
1940-08-26,,,,,
1940-08-27,,,,,
1940-08-28,,,,,
1940-08-29,,,,,
1940-08-30,,,,,
1940-08-31,,,,,
1940-09-01,,,,,
1940-09-02,,,,,
1940-09-03,,,,,
1940-09-04,,,,,
1940-09-05,,,,,
1940-09-06,,,,,
1940-09-07,,,,,
1940-09-08,,,,,
1940-09-09,,,,,
1940-09-10,,,,,
1940-09-11,,,,,
1940-09-12,,,,,
1940-09-13,,,,,
1940-09-14,,,,,
1940-09-15,,,,,
1940-09-16,,,,,
1940-09-17,,,,,
1940-09-18,,,,,
1940-09-19,,,,,
1940-09-20,,,,,
1940-09-21,,,,,
1940-09-22,,,,,
1940-09-23,,,,,
1940-09-24,,,,,
1940-09-25,,,,,
1940-09-26,,,,,
1940-09-27,,,,,
1940-09-28,,,,,
1940-09-29,,,,,
1940-09-30,,,,,
1940-10-01,,,,,
1940-10-02,,,,,
1940-10-03,,,,,
1940-10-04,,,,,
1940-10-05,,,,,
1940-10-06,,,,,
1940-10-07,,,,,
1940-10-08,,,,,
1940-10-09,,,,,
1940-10-10,,,,,
1940-10-11,,,,,
1940-10-12,,,,,
1940-10-13,,,,,
1940-10-14,,,,,
1940-10-15,,,,,
1940-10-16,,,,,
1940-10-17,,,,,
1940-10-18,,,,,
1940-10-19,,,,,
1940-10-20,,,,,
1940-10-21,,,,,
1940-10-22,,,,,
1940-10-23,,,,,
1940-10-24,,,,,
1940-10-25,,,,,
1940-10-26,,,,,
1940-10-27,,,,,
1940-10-28,,,,,
1940-10-29,,,,,
1940-10-30,,,,,
1940-10-31,,,,,
1940-11-01,,,,,
1940-11-02,,,,,
1940-11-03,,,,,
1940-11-04,,,,,
1940-11-05,,,,,
1940-11-06,,,,,
1940-11-07,,,,,
1940-11-08,,,,,
1940-11-09,,,,,
1940-11-10,,,,,
1940-11-11,,,,,
1940-11-12,,,,,
1940-11-13,,,,,
1940-11-14,,,,,
1940-11-15,,,,,
1940-11-16,,,,,
1940-11-17,,,,,
1940-11-18,,,,,
1940-11-19,,,,,
1940-11-20,,,,,
1940-11-21,,,,,
1940-11-22,,,,,
1940-11-23,,,,,
1940-11-24,,,,,
1940-11-25,,,,,
1940-11-26,,,,,
1940-11-27,,,,,
1940-11-28,,,,,
1940-11-29,,,,,
1940-11-30,,,,,
1940-12-01,,,,,
1940-12-02,,,,,
1940-12-03,,,,,
1940-12-04,,,,,
1940-12-05,,,,,
1940-12-06,,,,,
1940-12-07,,,,,
1940-12-08,,,,,
1940-12-09,,,,,
1940-12-10,,,,,
1940-12-11,,,,,
1940-12-12,,,,,
1940-12-13,,,,,
1940-12-14,,,,,
1940-12-15,,,,,
1940-12-16,,,,,
1940-12-17,,,,,
1940-12-18,,,,,
1940-12-19,,,,,
1940-12-20,,,,,
1940-12-21,,,,,
1940-12-22,,,,,
1940-12-23,,,,,
1940-12-24,,,,,
1940-12-25,,,,,
1940-12-26,,,,,
1940-12-27,,,,,
1940-12-28,,,,,
1940-12-29,,,,,
1940-12-30,,,,,
1940-12-31,,,,,
1941-01-01,,,,,
1941-01-02,,,,,
1941-01-03,,,,,
1941-01-04,,,,,
1941-01-05,,,,,
1941-01-06,,,,,
1941-01-07,,,,,
1941-01-08,,,,,
1941-01-09,,,,,
1941-01-10,,,,,
1941-01-11,,,,,
1941-01-12,,,,,
1941-01-13,,,,,
1941-01-14,,,,,
1941-01-15,,,,,
1941-01-16,,,,,
1941-01-17,,,,,
1941-01-18,,,,,
1941-01-19,,,,,
1941-01-20,,,,,
1941-01-21,,,,,
1941-01-22,,,,,
1941-01-23,,,,,
1941-01-24,,,,,
1941-01-25,,,,,
1941-01-26,,,,,
1941-01-27,,,,,
1941-01-28,,,,,
1941-01-29,,,,,
1941-01-30,,,,,
1941-01-31,,,,,
1941-02-01,,,,,
1941-02-02,,,,,
1941-02-03,,,,,
1941-02-04,,,,,
1941-02-05,,,,,
1941-02-06,,,,,
1941-02-07,,,,,
1941-02-08,,,,,
1941-02-09,,,,,
1941-02-10,,,,,
1941-02-11,,,,,
1941-02-12,,,,,
1941-02-13,,,,,
1941-02-14,,,,,
1941-02-15,,,,,
1941-02-16,,,,,
1941-02-17,,,,,
1941-02-18,,,,,
1941-02-19,,,,,
1941-02-20,,,,,
1941-02-21,,,,,
1941-02-22,,,,,
1941-02-23,,,,,
1941-02-24,,,,,
1941-02-25,,,,,
1941-02-26,,,,,
1941-02-27,,,,,
1941-02-28,,,,,
1941-03-01,,,,,
1941-03-02,,,,,
1941-03-03,,,,,
1941-03-04,,,,,
1941-03-05,,,,,
1941-03-06,,,,,
1941-03-07,,,,,
1941-03-08,,,,,
1941-03-09,,,,,
1941-03-10,,,,,
1941-03-11,,,,,
1941-03-12,,,,,
1941-03-13,,,,,
1941-03-14,,,,,
1941-03-15,,,,,
1941-03-16,,,,,
1941-03-17,,,,,
1941-03-18,,,,,
1941-03-19,,,,,
1941-03-20,,,,,
1941-03-21,,,,,
1941-03-22,,,,,
1941-03-23,,,,,
1941-03-24,,,,,
1941-03-25,,,,,
1941-03-26,,,,,
1941-03-27,,,,,
1941-03-28,,,,,
1941-03-29,,,,,
1941-03-30,,,,,
1941-03-31,,,,,
1941-04-01,,,,,
1941-04-02,,,,,
1941-04-03,,,,,
1941-04-04,,,,,
1941-04-05,,,,,
1941-04-06,,,,,
1941-04-07,,,,,
1941-04-08,,,,,
1941-04-09,,,,,
1941-04-10,,,,,
1941-04-11,,,,,
1941-04-12,,,,,
1941-04-13,,,,,
1941-04-14,,,,,
1941-04-15,,,,,
1941-04-16,,,170.0,,
1941-04-17,,,166.0,,
1941-04-18,,,165.0,,
1941-04-19,,,163.0,,
1941-04-20,,,163.0,,
1941-04-21,,,160.0,,
1941-04-22,,,158.0,,
1941-04-23,,,158.0,,
1941-04-24,,,156.0,,
1941-04-25,,,157.0,,
1941-04-26,,,164.0,,
1941-04-27,,,167.0,,
1941-04-28,,,172.0,,
1941-04-29,,,181.0,,
1941-04-30,,,191.0,,
1941-05-01,,,194.0,,
1941-05-02,,,195.0,,
1941-05-03,,,200.0,,
1941-05-04,,,204.0,,
1941-05-05,,,207.0,,
1941-05-06,,,210.0,,
1941-05-07,,,214.0,,
1941-05-08,,,219.0,,
1941-05-09,,,226.0,,
1941-05-10,,,235.0,,
1941-05-11,,,250.0,,
1941-05-12,,,275.0,,
1941-05-13,,,294.0,,
1941-05-14,,,311.0,,
1941-05-15,,,323.0,,
1941-05-16,,,331.0,,
1941-05-17,,,337.0,,
1941-05-18,,,338.0,,
1941-05-19,,,338.0,,
1941-05-20,,,333.0,,
1941-05-21,,,325.0,,
1941-05-22,,,327.0,,
1941-05-23,,,338.0,,
1941-05-24,,,356.0,,
1941-05-25,,,366.0,,
1941-05-26,,,364.0,,
1941-05-27,,,359.0,,
1941-05-28,,,355.0,,
1941-05-29,,,349.0,,
1941-05-30,,,341.0,,
1941-05-31,,,338.0,,
1941-06-01,,,332.0,,
1941-06-02,,,325.0,,
1941-06-03,,,314.0,,
1941-06-04,,,306.0,,
1941-06-05,,,303.0,,
1941-06-06,,,300.0,,
1941-06-07,,,304.0,,
1941-06-08,,,313.0,,
1941-06-09,,,331.0,,
1941-06-10,,,341.0,,
1941-06-11,,,341.0,,
1941-06-12,,,339.0,,
1941-06-13,,,338.0,,
1941-06-14,,,336.0,,
1941-06-15,,,336.0,,
1941-06-16,,,340.0,,
1941-06-17,,,363.0,,
1941-06-18,,,393.0,,
1941-06-19,,,436.0,,
1941-06-20,,,476.0,,
1941-06-21,,,498.0,,
1941-06-22,,,502.0,,
1941-06-23,,,511.0,,
1941-06-24,,,509.0,,
1941-06-25,,,497.0,,
1941-06-26,,,483.0,,
1941-06-27,,,469.0,,
1941-06-28,,,455.0,,
1941-06-29,,,444.0,,
1941-06-30,,,425.0,,
1941-07-01,,,415.0,,
1941-07-02,,,403.0,,
1941-07-03,,,393.0,,
1941-07-04,,,388.0,,
1941-07-05,,,378.0,,
1941-07-06,,,368.0,,
1941-07-07,,,357.0,,
1941-07-08,,,359.0,,
1941-07-09,,,378.0,,
1941-07-10,,,393.0,,
1941-07-11,,,401.0,,
1941-07-12,,,411.0,,
1941-07-13,,,417.0,,
1941-07-14,,,413.0,,
1941-07-15,,,408.0,,
1941-07-16,,,405.0,,
1941-07-17,,,404.0,,
1941-07-18,,,407.0,,
1941-07-19,,,432.0,,
1941-07-20,,,449.0,,
1941-07-21,,,474.0,,
1941-07-22,,,498.0,,
1941-07-23,,,521.0,,
1941-07-24,,,557.0,,
1941-07-25,,,575.0,,
1941-07-26,,,587.0,,
1941-07-27,,,601.0,,
1941-07-28,,,611.0,,
1941-07-29,,,621.0,,
1941-07-30,,,631.0,,
1941-07-31,,,632.0,,
1941-08-01,,,629.0,,
1941-08-02,,,621.0,,
1941-08-03,,,612.0,,
1941-08-04,,,608.0,,
1941-08-05,,,626.0,,
1941-08-06,,,655.0,,
1941-08-07,,,689.0,,
1941-08-08,,,713.0,,
1941-08-09,,,720.0,,
1941-08-10,,,728.0,,
1941-08-11,,,733.0,,
1941-08-12,,,736.0,,
1941-08-13,,,727.0,,
1941-08-14,,,717.0,,
1941-08-15,,,703.0,,
1941-08-16,,,681.0,,
1941-08-17,,,657.0,,
1941-08-18,,,644.0,,
1941-08-19,,,629.0,,
1941-08-20,,,602.0,,
1941-08-21,,,579.0,,
1941-08-22,,,569.0,,
1941-08-23,,,550.0,,
1941-08-24,,,534.0,,
1941-08-25,,,523.0,,
1941-08-26,,,508.0,,
1941-08-27,,,492.0,,
1941-08-28,,,473.0,,
1941-08-29,,,472.0,,
1941-08-30,,,463.0,,
1941-08-31,,,497.0,,
1941-09-01,,,578.0,,
1941-09-02,,,628.0,,
1941-09-03,,,632.0,,
1941-09-04,,,632.0,,
1941-09-05,,,627.0,,
1941-09-06,,,616.0,,
1941-09-07,,,603.0,,
1941-09-08,,,589.0,,
1941-09-09,,,570.0,,
1941-09-10,,,550.0,,
1941-09-11,,,534.0,,
1941-09-12,,,523.0,,
1941-09-13,,,505.0,,
1941-09-14,,,490.0,,
1941-09-15,,,475.0,,
1941-09-16,,,461.0,,
1941-09-17,,,456.0,,
1941-09-18,,,452.0,,
1941-09-19,,,442.0,,
1941-09-20,,,417.0,,
1941-09-21,,,403.0,,
1941-09-22,,,393.0,,
1941-09-23,,,389.0,,
1941-09-24,,,375.0,,
1941-09-25,,,364.0,,
1941-09-26,,,348.0,,
1941-09-27,,,341.0,,
1941-09-28,,,336.0,,
1941-09-29,,,329.0,,
1941-09-30,,,319.0,,
1941-10-01,,,309.0,,
1941-10-02,,,304.0,,
1941-10-03,,,307.0,,
1941-10-04,,,315.0,,
1941-10-05,,,316.0,,
1941-10-06,,,316.0,,
1941-10-07,,,313.0,,
1941-10-08,,,304.0,,
1941-10-09,,,302.0,,
1941-10-10,,,296.0,,
1941-10-11,,,295.0,,
1941-10-12,,,295.0,,
1941-10-13,,,295.0,,
1941-10-14,,,295.0,,
1941-10-15,,,294.0,,
1941-10-16,,,290.0,,
1941-10-17,,,290.0,,
1941-10-18,,,293.0,,
1941-10-19,,,299.0,,
1941-10-20,,,295.0,,
1941-10-21,,,295.0,,
1941-10-22,,,295.0,,
1941-10-23,,,296.0,,
1941-10-24,,,304.0,,
1941-10-25,,,313.0,,
1941-10-26,,,316.0,,
1941-10-27,,,324.0,,
1941-10-28,,,340.0,,
1941-10-29,,,344.0,,
1941-10-30,,,353.0,,
1941-10-31,,,354.0,,
1941-11-01,,,361.0,,
1941-11-02,,,366.0,,
1941-11-03,,,366.0,,
1941-11-04,,,361.0,,
1941-11-05,,,355.0,,
1941-11-06,,,349.0,,
1941-11-07,,,350.0,,
1941-11-08,,,371.0,,
1941-11-09,,,396.0,,
1941-11-10,,,419.0,,
1941-11-11,,,431.0,,
1941-11-12,,,432.0,,
1941-11-13,,,427.0,,
1941-11-14,,,434.0,,
1941-11-15,,,448.0,,
1941-11-16,,,467.0,,
1941-11-17,,,472.0,,
1941-11-18,,,466.0,,
1941-11-19,,,465.0,,
1941-11-20,,,455.0,,
1941-11-21,,,443.0,,
1941-11-22,,,435.0,,
1941-11-23,,,427.0,,
1941-11-24,,,419.0,,
1941-11-25,,,418.0,,
1941-11-26,,,410.0,,
1941-11-27,,,409.0,,
1941-11-28,,,446.0,,
1941-11-29,,,498.0,,
1941-11-30,,,511.0,,
1941-12-01,,,512.0,,
1941-12-02,,,512.0,,
1941-12-03,,,509.0,,
1941-12-04,,,500.0,,
1941-12-05,,,499.0,,
1941-12-06,,,497.0,,
1941-12-07,,,493.0,,
1941-12-08,,,486.0,,
1941-12-09,,,485.0,,
1941-12-10,,,489.0,,
1941-12-11,,,508.0,,
1941-12-12,,,535.0,,
1941-12-13,,,546.0,,
1941-12-14,,,546.0,,
1941-12-15,,,546.0,,
1941-12-16,,,544.0,,
1941-12-17,,,531.0,,
1941-12-18,,,518.0,,
1941-12-19,,,510.0,,
1941-12-20,,,502.0,,
1941-12-21,,,491.0,,
1941-12-22,,,480.0,,
1941-12-23,,,469.0,,
1941-12-24,,,455.0,,
1941-12-25,,,443.0,,
1941-12-26,,,433.0,,
1941-12-27,,,422.0,,
1941-12-28,,,413.0,,
1941-12-29,,,408.0,,
1941-12-30,,,403.0,,
1941-12-31,,,393.0,,
1942-01-01,,,392.0,,
1942-01-02,,,385.0,,
1942-01-03,,,374.0,,
1942-01-04,,,364.0,,
1942-01-05,,,352.0,,
1942-01-06,,,342.0,,
1942-01-07,,,338.0,,
1942-01-08,,,327.0,,
1942-01-09,,,323.0,,
1942-01-10,,,316.0,,
1942-01-11,,,311.0,,
1942-01-12,,,302.0,,
1942-01-13,,,296.0,,
1942-01-14,,,290.0,,
1942-01-15,,,284.0,,
1942-01-16,,,276.0,,
1942-01-17,,,267.0,,
1942-01-18,,,266.0,,
1942-01-19,,,261.0,,
1942-01-20,,,255.0,,
1942-01-21,,,250.0,,
1942-01-22,,,247.0,,
1942-01-23,,,242.0,,
1942-01-24,,,242.0,,
1942-01-25,,,242.0,,
1942-01-26,,,238.0,,
1942-01-27,,,232.0,,
1942-01-28,,,229.0,,
1942-01-29,,,223.0,,
1942-01-30,,,218.0,,
1942-01-31,,,218.0,,
1942-02-01,,,218.0,,
1942-02-02,,,216.0,,
1942-02-03,,,216.0,,
1942-02-04,,,213.0,,
1942-02-05,,,213.0,,
1942-02-06,,,209.0,,
1942-02-07,,,204.0,,
1942-02-08,,,199.0,,
1942-02-09,,,194.0,,
1942-02-10,,,192.0,,
1942-02-11,,,205.0,,
1942-02-12,,,217.0,,
1942-02-13,,,218.0,,
1942-02-14,,,214.0,,
1942-02-15,,,213.0,,
1942-02-16,,,212.0,,
1942-02-17,,,206.0,,
1942-02-18,,,202.0,,
1942-02-19,,,199.0,,
1942-02-20,,,194.0,,
1942-02-21,,,194.0,,
1942-02-22,,,194.0,,
1942-02-23,,,190.0,,
1942-02-24,,,189.0,,
1942-02-25,,,189.0,,
1942-02-26,,,185.0,,
1942-02-27,,,184.0,,
1942-02-28,,,180.0,,
1942-03-01,,,179.0,,
1942-03-02,,,175.0,,
1942-03-03,,,175.0,,
1942-03-04,,,175.0,,
1942-03-05,,,175.0,,
1942-03-06,,,175.0,,
1942-03-07,,,170.0,,
1942-03-08,,,170.0,,
1942-03-09,,,170.0,,
1942-03-10,,,170.0,,
1942-03-11,,,170.0,,
1942-03-12,,,170.0,,
1942-03-13,,,170.0,,
1942-03-14,,,170.0,,
1942-03-15,,,170.0,,
1942-03-16,,,170.0,,
1942-03-17,,,170.0,,
1942-03-18,,,170.0,,
1942-03-19,,,170.0,,
1942-03-20,,,170.0,,
1942-03-21,,,170.0,,
1942-03-22,,,170.0,,
1942-03-23,,,170.0,,
1942-03-24,,,170.0,,
1942-03-25,,,170.0,,
1942-03-26,,,170.0,,
1942-03-27,,,170.0,,
1942-03-28,,,170.0,,
1942-03-29,,,170.0,,
1942-03-30,,,170.0,,
1942-03-31,,,170.0,,
1942-04-01,,,170.0,,
1942-04-02,,,170.0,,
1942-04-03,,,170.0,,
1942-04-04,,,170.0,,
1942-04-05,,,170.0,,
1942-04-06,,,170.0,,
1942-04-07,,,168.0,,
1942-04-08,,,167.0,,
1942-04-09,,,165.0,,
1942-04-10,,,163.0,,
1942-04-11,,,163.0,,
1942-04-12,,,163.0,,
1942-04-13,,,158.0,,
1942-04-14,,,158.0,,
1942-04-15,,,158.0,,
1942-04-16,,,158.0,,
1942-04-17,,,158.0,,
1942-04-18,,,158.0,,
1942-04-19,,,158.0,,
1942-04-20,,,158.0,,
1942-04-21,,,165.0,,
1942-04-22,,,170.0,,
1942-04-23,,,179.0,,
1942-04-24,,,189.0,,
1942-04-25,,,194.0,,
1942-04-26,,,194.0,,
1942-04-27,,,194.0,,
1942-04-28,,,194.0,,
1942-04-29,,,194.0,,
1942-04-30,,,194.0,,
1942-05-01,,,194.0,,
1942-05-02,,,194.0,,
1942-05-03,,,194.0,,
1942-05-04,,,194.0,,
1942-05-05,,,194.0,,
1942-05-06,,,198.0,,
1942-05-07,,,199.0,,
1942-05-08,,,199.0,,
1942-05-09,,,208.0,,
1942-05-10,,,216.0,,
1942-05-11,,,226.0,,
1942-05-12,,,245.0,,
1942-05-13,,,263.0,,
1942-05-14,,,271.0,,
1942-05-15,,,278.0,,
